date,gmfd_tmin,era5_tmin
2002-01-11,279.1308389,278.1610463
2002-01-12,283.186492,282.2216039
2002-01-13,284.534629,282.066723
2002-01-14,285.7443677,285.3246052
2002-01-15,279.0626506,281.9650417
2002-01-16,273.921109,276.3727149
2002-01-17,277.0096179,275.1834657
2002-01-18,277.0940743,274.9589202
2002-01-19,277.3403971,274.9304855
2002-01-20,275.1432533,275.0723065
2002-01-21,274.8348237,272.7356378
2002-01-22,272.6364659,272.6941654
2002-01-23,273.7383606,272.1566849
2002-01-24,273.200368,273.7018357
2002-01-25,277.9408051,277.5956539
2002-01-26,275.2213897,274.3052911
2002-01-27,273.0031669,272.7207478
2002-01-28,272.900726,272.7036579
2002-01-29,273.4357575,273.3811533
2002-01-30,274.1130178,273.204754
2002-01-31,274.8426706,274.1145888
2002-02-01,275.2800844,274.4371935
2002-02-02,275.9326747,272.7600267
2002-02-03,277.8327083,273.1525929
2002-02-04,278.5970449,277.204894
2002-02-05,276.9249632,276.0837997
2002-02-06,278.0832504,276.5251648
2002-02-07,280.6853688,278.1142715
2002-02-08,274.961276,277.0481207
2002-02-09,275.428208,276.1923576
2002-02-10,275.4165781,274.624446
2002-02-11,277.1815753,274.8933533
2002-02-12,278.6909769,277.4031009
2002-02-13,277.1546202,277.9677425
2002-02-14,277.7658883,278.4058588
2002-02-15,277.6470731,277.1789352
2002-02-16,277.604664,278.5965071
2002-02-17,277.8452336,279.384126
2002-02-18,276.5640883,277.7824362
2002-02-19,276.153227,274.6717483
2002-02-20,274.7313453,276.4033863
2002-02-21,281.1116512,280.7350028
2002-02-22,279.6002671,280.0632522
2002-02-23,277.352813,275.9352607
2002-02-24,278.4400179,276.5503648
2002-02-25,278.7245595,279.0555045
2002-02-26,281.5050506,281.7242089
2002-02-27,279.7532648,280.7642951
2002-02-28,280.9185776,280.9002724
2002-03-01,280.1440353,281.0165171
2002-03-02,279.5510896,281.0646307
2002-03-03,279.4214351,280.1824504
2002-03-04,278.7053283,280.3594154
2002-03-05,279.097327,277.2353037
2002-03-06,278.9577786,277.532287
2002-03-07,280.0704361,278.7541813
2002-03-08,282.9459729,280.8310519
2002-03-09,283.9490481,283.4225727
2002-03-10,279.1704144,281.6808166
2002-03-11,281.063723,282.3097015
2002-03-12,283.0491309,283.3456439
2002-03-13,283.5733358,283.8983046
2002-03-14,283.6522952,283.7128287
2002-03-15,281.7757983,283.086889
2002-03-16,283.3488858,284.5890321
2002-03-17,278.9027462,280.4771715
2002-03-18,282.631883,282.5258237
2002-03-19,282.6850383,284.236206
2002-03-20,277.6502948,282.3636553
2002-03-21,282.2952479,281.3264099
2002-03-22,280.2994399,280.2154327
2002-03-23,280.9235001,282.2743224
2002-03-24,282.1392165,282.0007014
2002-03-25,281.7116696,282.8591053
2002-03-26,283.3321796,283.3724733
2002-03-27,282.753658,283.4090701
2002-03-28,283.2989429,284.3870105
2002-03-29,283.3733339,282.8223148
2002-03-30,283.6242844,283.2721245
2002-03-31,286.023838,285.444949
2002-04-01,287.6724876,287.8100715
2002-04-02,286.3631393,287.8450268
2002-04-03,283.3415822,285.1263914
2002-04-04,285.3198363,286.4524974
2002-04-05,287.6635266,291.1201225
2002-04-06,286.4491119,287.7282047
2002-04-07,280.1539088,284.5941387
2002-04-08,283.0342259,283.2316675
2002-04-09,282.8578183,283.6720534
2002-04-10,280.4243668,283.0616578
2002-04-11,282.5735242,282.8025078
2002-04-12,282.4537311,284.4943558
2002-04-13,287.407829,288.2064676
2002-04-14,289.3256047,290.6836442
2002-04-15,290.9161176,292.7853897
2002-04-16,283.6201434,285.8244307
2002-04-17,281.4734391,283.6806091
2002-04-18,282.9836256,283.4993578
2002-04-19,283.8961953,286.8586103
2002-04-20,287.8967417,286.4347572
2002-04-21,289.0102563,288.3065741
2002-04-22,290.811348,290.8261063
2002-04-23,280.6940831,285.870415
2002-04-24,282.350916,284.4511682
2002-04-25,283.4237251,283.9732172
2002-04-26,284.5140322,285.8978586
2002-04-27,286.0449428,285.6426736
2002-04-28,287.2874056,288.6952564
2002-04-29,290.7183086,290.4255219
2002-04-30,284.8084445,287.8159578
2002-05-01,287.2042307,288.2295677
2002-05-02,290.2561712,290.412209
2002-05-03,288.2131174,289.6459239
2002-05-04,288.9568432,289.9284871
2002-05-05,289.5893948,290.7774224
2002-05-06,287.4945425,288.2166181
2002-05-07,284.9949448,287.4764147
2002-05-08,287.7639065,288.5879343
2002-05-09,288.7623556,289.4592382
2002-05-10,286.8187026,288.5024461
2002-05-11,287.4714337,287.7236855
2002-05-12,289.0537867,290.1077497
2002-05-13,291.1350532,291.6232318
2002-05-14,289.5503292,293.0191986
2002-05-15,287.4654162,288.9503234
2002-05-16,289.1791014,289.5431744
2002-05-17,286.2339984,288.0547533
2002-05-18,287.2765554,288.2313163
2002-05-19,288.3072907,288.0926417
2002-05-20,290.1016547,290.5752617
2002-05-21,289.418472,290.1624276
2002-05-22,286.9895115,289.3953096
2002-05-23,286.9392643,288.9885233
2002-05-24,288.5504331,288.4080009
2002-05-25,290.1687535,290.5095943
2002-05-26,290.9987121,291.5306754
2002-05-27,291.3312473,292.9811857
2002-05-28,291.4204094,294.3398148
2002-05-29,292.1193964,294.4568534
2002-05-30,289.5700797,291.2771817
2002-05-31,291.4771457,290.9682568
2002-06-01,291.9128867,292.1462751
2002-06-02,292.0909929,292.9240372
2002-06-03,292.6032859,293.7332895
2002-06-04,292.2749571,293.6837446
2002-06-05,292.2521345,293.8931989
2002-06-06,294.0221978,294.9922847
2002-06-07,294.2326618,295.6660642
2002-06-08,294.5974582,295.7719198
2002-06-09,294.7784392,296.4612623
2002-06-10,295.1758061,296.7430232
2002-06-11,295.9887569,297.0188813
2002-06-12,293.8600401,296.5121115
2002-06-13,292.4250438,294.3296296
2002-06-14,296.0634227,294.6897307
2002-06-15,295.6489039,294.8474241
2002-06-16,295.0965641,295.9360468
2002-06-17,295.8443781,295.6304665
2002-06-18,296.1110106,296.8715382
2002-06-19,297.539933,297.5428167
2002-06-20,297.418025,297.8354477
2002-06-21,296.2875265,297.4206479
2002-06-22,297.6154344,298.0435772
2002-06-23,298.1064037,298.4064434
2002-06-24,290.8060761,293.9008536
2002-06-25,293.7058307,293.9115995
2002-06-26,295.4383569,295.7800985
2002-06-27,296.5101579,295.1252367
2002-06-28,296.3122394,294.9617394
2002-06-29,294.6396019,295.1306827
2002-06-30,296.1241168,295.3709838
2002-07-01,295.4502623,295.8560637
2002-07-02,295.803069,297.0390277
2002-07-03,297.2665977,297.79075
2002-07-04,294.7667922,296.3200187
2002-07-05,296.2743246,295.5815491
2002-07-06,295.9580093,297.123451
2002-07-07,293.7875291,295.8787623
2002-07-08,294.8019896,296.1132581
2002-07-09,293.6313287,296.3884593
2002-07-10,293.1373408,294.5793712
2002-07-11,294.9209511,295.045575
2002-07-12,295.0227409,295.9371845
2002-07-13,296.3606978,297.8232937
2002-07-14,297.9589748,299.7638147
2002-07-15,297.9827938,301.2880144
2002-07-16,296.4088874,299.707353
2002-07-17,296.690908,298.8954532
2002-07-18,296.5719115,296.3327776
2002-07-19,297.8225914,297.9465863
2002-07-20,298.4195074,298.9114543
2002-07-21,299.0972039,298.858358
2002-07-22,299.3322702,299.0081705
2002-07-23,298.7157797,298.2839502
2002-07-24,298.7900969,298.3246379
2002-07-25,298.2713791,297.958045
2002-07-26,297.8255255,297.5991855
2002-07-27,298.6424233,298.8683022
2002-07-28,299.2761174,299.8157775
2002-07-29,299.5795274,299.7083379
2002-07-30,298.8010285,299.4962177
2002-07-31,299.5147576,299.5934174
2002-08-01,297.356197,299.8867039
2002-08-02,298.0675684,299.9224888
2002-08-03,298.7148866,299.9658252
2002-08-04,297.7537141,300.0234322
2002-08-05,299.3518044,300.6711828
2002-08-06,299.018229,299.8971422
2002-08-07,294.7154385,298.0620957
2002-08-08,295.7317142,297.5650155
2002-08-09,294.8289764,295.3832159
2002-08-10,294.4964229,294.9028865
2002-08-11,294.7110073,295.0720829
2002-08-12,295.7245152,295.9030908
2002-08-13,296.8992581,296.6930124
2002-08-14,295.3870308,296.6021464
2002-08-15,296.4413032,296.7989811
2002-08-16,297.5200041,296.7653362
2002-08-17,295.2578365,297.3951006
2002-08-18,296.4491939,297.4391711
2002-08-19,295.3826161,297.2901423
2002-08-20,295.5065595,297.1634179
2002-08-21,297.5044439,298.3440583
2002-08-22,297.5954406,298.4032117
2002-08-23,298.8216104,298.528209
2002-08-24,297.1331962,298.6458979
2002-08-25,298.0671904,298.7195061
2002-08-26,296.9993089,298.8106919
2002-08-27,296.5104018,297.7215841
2002-08-28,298.0294794,297.8558399
2002-08-29,296.7646511,298.0359224
2002-08-30,296.3317098,297.9483284
2002-08-31,294.4114314,295.788839
2002-09-01,296.6430613,296.5288816
2002-09-02,297.5434309,297.1594589
2002-09-03,297.251791,297.11263
2002-09-04,298.1999696,297.5216161
2002-09-05,294.9986109,295.9740266
2002-09-06,296.5198164,296.400354
2002-09-07,296.7266069,298.3183236
2002-09-08,298.5291027,298.6420105
2002-09-09,297.5875096,298.4405138
2002-09-10,296.4412254,297.4226636
2002-09-11,296.8312649,297.2921025
2002-09-12,295.9262398,296.884377
2002-09-13,294.5033236,295.3176112
2002-09-14,295.5891435,294.3313696
2002-09-15,293.5448237,294.1173924
2002-09-16,293.3876401,293.0187649
2002-09-17,294.02339,293.2862943
2002-09-18,295.3605572,294.2104246
2002-09-19,292.8727519,293.197361
2002-09-20,292.8789148,293.2646934
2002-09-21,292.1178156,293.0586502
2002-09-22,291.5447982,289.7151123
2002-09-23,291.0834343,290.3723366
2002-09-24,291.5109353,291.361824
2002-09-25,290.745452,290.0272174
2002-09-26,292.9120485,291.3340834
2002-09-27,293.1925728,293.0523045
2002-09-28,290.2545364,291.2082585
2002-09-29,290.9984125,290.7633179
2002-09-30,290.1285519,290.8167633
2002-10-01,290.4050749,291.8441989
2002-10-02,292.066797,292.6775565
2002-10-03,291.989587,293.9469895
2002-10-04,292.648784,294.2981899
2002-10-05,289.4580887,291.6718378
2002-10-06,287.0910246,287.2293273
2002-10-07,288.0943482,287.3060513
2002-10-08,288.1916665,288.4041122
2002-10-09,289.1832918,290.3180151
2002-10-10,290.2502415,291.2707491
2002-10-11,291.9682626,293.2071271
2002-10-12,292.319978,292.3137599
2002-10-13,290.0167788,291.3044261
2002-10-14,290.4211378,292.7327931
2002-10-15,290.8364718,291.8858061
2002-10-16,291.9856733,293.7167312
2002-10-17,293.1591747,294.8240918
2002-10-18,289.6607025,292.0790804
2002-10-19,290.6087977,292.030147
2002-10-20,286.7681511,289.2317086
2002-10-21,285.6105876,287.3703572
2002-10-22,284.8069921,285.7641031
2002-10-23,284.9325056,283.5276962
2002-10-24,285.6153239,284.7457423
2002-10-25,283.1336719,284.5078448
2002-10-26,282.4501884,282.0593063
2002-10-27,283.4862951,283.3630655
2002-10-28,287.3994586,286.445852
2002-10-29,286.9513343,287.6824251
2002-10-30,287.5997544,288.251727
2002-10-31,286.3993331,287.9306487
2002-11-01,281.1497821,281.53168
2002-11-02,282.4636328,281.1944799
2002-11-03,280.7429577,278.9949505
2002-11-04,282.139909,280.1666611
2002-11-05,284.1190871,283.3449654
2002-11-06,286.0656405,286.2091941
2002-11-07,281.7720224,283.5632283
2002-11-08,279.2784876,279.0889498
2002-11-09,280.5402277,280.0060491
2002-11-10,286.8774522,285.0232301
2002-11-11,285.1875991,286.1443422
2002-11-12,285.8925482,286.7513233
2002-11-13,287.0003872,288.0718862
2002-11-14,282.489266,285.7462755
2002-11-15,281.6583095,282.8699675
2002-11-16,283.1445029,282.2021331
2002-11-17,278.0168221,279.5753422
2002-11-18,280.302817,279.6763509
2002-11-19,281.0809179,282.1030092
2002-11-20,283.0926821,285.1545439
2002-11-21,282.223399,284.1285954
2002-11-22,281.5901565,283.4420068
2002-11-23,282.6904599,282.4600978
2002-11-24,278.8729657,278.6140458
2002-11-25,279.9815466,278.8431093
2002-11-26,275.611591,275.6561448
2002-11-27,276.4752597,276.3207754
2002-11-28,282.3641373,282.0713302
2002-11-29,283.7629406,281.8232372
2002-11-30,281.2600262,280.9456512
2002-12-01,282.6137122,282.0867312
2002-12-02,285.1258382,286.0147511
2002-12-03,279.7285757,284.2759032
2002-12-04,282.1042667,284.3156472
2002-12-05,282.7381014,285.4055357
2002-12-06,282.3291095,282.6006976
2002-12-07,275.1000519,277.1563423
2002-12-08,272.4320693,272.5207699
2002-12-09,273.5543943,272.3980986
2002-12-10,274.4290362,273.269174
2002-12-11,274.9078279,275.0707252
2002-12-12,275.2487525,275.9362424
2002-12-13,276.6404027,276.6381343
2002-12-14,277.2109311,280.242784
2002-12-15,279.6287816,282.8206886
2002-12-16,275.984524,278.3753486
2002-12-17,277.0347139,278.5843099
2002-12-18,280.6280608,282.0098657
2002-12-19,281.1588179,281.998766
2002-12-20,282.5110817,283.3272548
2002-12-21,279.8113371,282.0799126
2002-12-22,280.9165409,281.747229
2002-12-23,276.6062078,278.6964969
2002-12-24,272.5452268,274.0339626
2002-12-25,271.1521036,271.1004029
2002-12-26,272.2642929,271.1039243
2002-12-27,272.479682,270.8052239
2002-12-28,273.071031,271.0835001
2002-12-29,274.4224139,274.1389361
2002-12-30,274.1462749,273.1979023
2002-12-31,271.8352829,272.0401141
2003-01-01,273.435698,272.1196252
2003-01-02,273.1411668,273.9295245
2003-01-03,269.753072,268.7755454
2003-01-04,268.6914137,267.8834021
2003-01-05,269.738871,267.8373134
2003-01-06,272.0275034,270.2559842
2003-01-07,271.9412673,270.6697611
2003-01-08,273.1761286,270.8284273
2003-01-09,274.2609476,273.176409
2003-01-10,273.7626408,271.9741677
2003-01-11,274.7854428,271.6782172
2003-01-12,275.3371996,272.1425933
2003-01-13,275.767918,275.3638223
2003-01-14,271.2965256,273.0078476
2003-01-15,272.7599892,272.9993288
2003-01-16,276.0070859,275.3900228
2003-01-17,275.3134944,276.6332536
2003-01-18,275.7587818,276.0648344
2003-01-19,274.1586286,273.2094898
2003-01-20,273.7920386,273.0933859
2003-01-21,274.0980187,273.9473012
2003-01-22,272.3760149,275.6070031
2003-01-23,273.4464074,272.6968851
2003-01-24,273.3566827,273.284458
2003-01-25,279.1395711,280.2029799
2003-01-26,273.5993602,274.8917676
2003-01-27,269.1652831,269.6752407
2003-01-28,270.1796483,269.7210131
2003-01-29,271.611977,270.6119881
2003-01-30,270.7606732,272.4826103
2003-01-31,275.2396447,277.4621008
2003-02-01,273.9332755,272.3674056
2003-02-02,274.7516351,272.1296386
2003-02-03,275.3062942,272.7199892
2003-02-04,272.642718,273.0067156
2003-02-05,272.7291166,272.202737
2003-02-06,272.8125376,273.1787675
2003-02-07,277.9389799,277.0948708
2003-02-08,279.2342314,277.6847812
2003-02-09,280.3655869,278.6046804
2003-02-10,272.858851,274.6542978
2003-02-11,273.0123314,273.6471718
2003-02-12,272.6168766,271.801641
2003-02-13,272.2217964,272.2976125
2003-02-14,277.3583322,277.9015087
2003-02-15,277.9296949,279.3671092
2003-02-16,277.2054065,275.1165606
2003-02-17,277.9866297,275.1916854
2003-02-18,279.291346,277.50276
2003-02-19,274.8149959,274.8419388
2003-02-20,275.7185343,275.8134771
2003-02-21,280.7939103,280.6557046
2003-02-22,277.2056656,279.5564433
2003-02-23,276.0046794,276.7149735
2003-02-24,277.3342585,276.6378197
2003-02-25,278.3009349,279.0440267
2003-02-26,277.8547467,279.6900062
2003-02-27,279.3590372,279.8183238
2003-02-28,280.9103194,280.5510603
2003-03-01,278.8997008,278.6470278
2003-03-02,276.4454158,279.4466748
2003-03-03,274.4497324,275.6734382
2003-03-04,275.2823102,276.4266852
2003-03-05,277.750783,278.7050441
2003-03-06,273.7166542,275.5997671
2003-03-07,275.1629232,275.2549694
2003-03-08,276.5831702,275.0815013
2003-03-09,277.5995204,276.1370037
2003-03-10,278.5218839,278.5355959
2003-03-11,279.3042692,280.5319202
2003-03-12,279.8881807,280.7696307
2003-03-13,278.9119204,279.5780683
2003-03-14,280.0760658,280.5254239
2003-03-15,280.3212061,280.7686745
2003-03-16,275.9082543,279.337433
2003-03-17,278.5311621,277.939542
2003-03-18,279.0961009,277.6002178
2003-03-19,278.9343874,277.6292973
2003-03-20,279.5205912,277.8078299
2003-03-21,276.6463385,277.4057709
2003-03-22,279.3866218,278.6948043
2003-03-23,281.7297105,280.0661302
2003-03-24,281.4576131,280.6950146
2003-03-25,282.6936855,282.8068413
2003-03-26,281.4155576,283.3874933
2003-03-27,277.3605276,278.2367273
2003-03-28,279.4524862,279.6915226
2003-03-29,280.9079528,281.6883457
2003-03-30,285.8446621,285.3457206
2003-03-31,284.0999689,285.4609966
2003-04-01,285.2090729,285.5176139
2003-04-02,283.5109164,283.7141382
2003-04-03,283.6853157,284.0692871
2003-04-04,280.9933445,281.4791384
2003-04-05,282.6910797,282.4641897
2003-04-06,284.2331078,284.6732854
2003-04-07,285.0590475,286.0307642
2003-04-08,280.7179346,283.2250697
2003-04-09,281.6851587,282.2896211
2003-04-10,282.8334488,284.1560823
2003-04-11,284.7221944,285.3938566
2003-04-12,284.3610043,284.4002644
2003-04-13,283.1057666,284.2386945
2003-04-14,283.6346373,283.1736756
2003-04-15,284.8231445,285.1758322
2003-04-16,285.3463938,286.6645296
2003-04-17,290.021081,290.861721
2003-04-18,279.7725392,284.8775434
2003-04-19,285.5003311,284.6963472
2003-04-20,283.4958429,284.8693703
2003-04-21,284.25002,285.6343824
2003-04-22,285.6293562,287.8161776
2003-04-23,285.3820215,286.7457331
2003-04-24,286.7168781,285.6438012
2003-04-25,285.9134374,283.6992504
2003-04-26,286.7864763,285.784325
2003-04-27,288.6026126,288.3388298
2003-04-28,290.0656276,289.7664505
2003-04-29,279.8214142,285.4081603
2003-04-30,284.8957451,284.9726621
2003-05-01,285.8248067,287.7719934
2003-05-02,288.4550618,289.9976444
2003-05-03,291.0476051,291.0655364
2003-05-04,291.0144155,290.9193349
2003-05-05,291.7597349,291.95033
2003-05-06,292.2244213,293.6044791
2003-05-07,280.3542242,287.4144648
2003-05-08,285.4614404,284.2513813
2003-05-09,286.5854259,285.9497092
2003-05-10,287.716531,288.9303077
2003-05-11,289.9052789,289.6337916
2003-05-12,291.0362503,289.7515446
2003-05-13,291.1540133,290.7585908
2003-05-14,289.3086921,289.6667443
2003-05-15,289.153951,289.3815336
2003-05-16,288.5849444,289.4867353
2003-05-17,289.6542703,288.8743595
2003-05-18,289.7887575,288.7653815
2003-05-19,291.1550181,291.3040321
2003-05-20,289.3509959,290.1729205
2003-05-21,289.925343,290.7362653
2003-05-22,288.9369334,290.0300429
2003-05-23,291.3517892,291.7921125
2003-05-24,289.1538706,289.2235367
2003-05-25,289.554753,289.1133605
2003-05-26,289.829807,289.9004903
2003-05-27,291.5807464,290.939722
2003-05-28,292.4387306,291.2744323
2003-05-29,291.6945583,291.1423412
2003-05-30,290.6047344,291.876524
2003-05-31,290.9427765,289.4328414
2003-06-01,290.3547154,290.343045
2003-06-02,289.000562,291.8807824
2003-06-03,289.5429046,289.786519
2003-06-04,290.9605143,291.8990212
2003-06-05,293.1525127,294.3156714
2003-06-06,293.444584,294.1077119
2003-06-07,293.9575142,294.1025197
2003-06-08,293.4656283,294.2315982
2003-06-09,293.134547,293.6105093
2003-06-10,292.7077402,294.1130687
